published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Boophis,tampoka,Boophis tampoka,-18.783801,44.779348,Holotype,Boophis tampoka,Mantellidae,Boophis,tampoka,2007,Madagascar,Madagascar,"Adult male, from Andafiabe at the Beboka River (18Â°47â03""S, 44Â°46â46""E, 177 m a.s.l.), Tsingy de Bemaraha  National Park, Mahajanga Province, Madagascar; collected on 24 March 2006 by P. Bora, H. Enting, F. Glaw  and J. KÃ¶hler.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Gephyromantis,runewsweeki,Gephyromantis runewsweeki,-21.334217,47.41311,Holotype,Gephyromantis runewsweeki,Mantellidae,Gephyromantis,runewsweeki,2007,Madagascar,Madagascar,"Collected by M. Vences, I. De la Riva, E. and T. Rajearison on 25 January 2004 at the top of Maharira mountain, Ranomafana National Park, south-eastern  Madagascar (21Â°20.053' S, 47Â°24.787' E), ca. 1350 m above sea leve",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Mantidactylus,noralottae,Mantidactylus noralottae,-22.508,45.3525,Holotype,Mantidactylus noralottae,Mantellidae,Mantidactylus,noralottae,2007,Madagascar,Madagascar,"Adult male, Ambovo, Parc National de lâIsalo, Fianarantsoa Faritany, Ranohira Fivondronana, Madagascar 22Â°30.48âS, 45Â°21.15âE, 996 m a.s.l, collected by V. Mercurio and T.J. Razafindrabe on 18 December  2004.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Plethodontohyla,fonetana,Plethodontohyla fonetana,-18.797222,44.881389,Holotype,Plethodontohyla fonetana,Microhylidae,Plethodontohyla,fonetana,2007,Madagascar,Madagascar,"Adult female from Bendrao forest (18Â°47'50'' S, 44Â°52'53'' E, 420 m above sea level), Tsingy de Bemaraha National Park, Mahajanga Province, western  Madagascar; collected on 28 March 2006 by P. Bora, F. Glaw, J. KÃ¶hler, and local guides.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Plethodontohyla,guentheri,Plethodontohyla guentheri,-14.433333,49.733333,Holotype,Plethodontohyla guentheri,Microhylidae,Plethodontohyla,guentheri,2007,Madagascar,Madagascar,"Adult female (with large eggs in the body cavity), collected by R. D. Randrianiaina, F. Glaw and M. Vences on 16 February 2005, above a campsite locally known as  Camp Simpona (ca. 14Â°26' S, 49Â°44' E, >1326 m above  sea level), Marojejy National Park, northeastern Madagascar",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Afrixalus,dorsimaculatus,Afrixalus dorsimaculatus,-5.083631,38.783739,Holotype,Afrixalus dorsimaculatus,Hyperoliidae,Afrixalus,dorsimaculatus,2007,Tanzania,Tanzania,"From Magrotto, near Tanga, Tanzania. Collected by AHL in 1930.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Arthroleptis,lonnbergi,Arthroleptis lonnbergi,-4.883333,38.28333,Holotype,Arthroleptis lonnbergi,Arthroleptidae,Arthroleptis,lonnbergi,2007,Tanzania,Tanzania,"Mombo, Usambara Mts, Tanzania.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,substriatus,Hyperolius substriatus,-5.06949,39.09876,Holotype,Hyperolius substriatus,Hyperoliidae,Hyperolius,substriatus,2007,Tanzania,Tanzania,"Magrotto bei Tanga, Tanzania",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Hyperolius,watsonae,Hyperolius watsonae,-5.09915,39.776,Holotype,Hyperolius watsonae,Hyperoliidae,Hyperolius,watsonae,2007,Tanzania,Tanzania,"Ngezi Forest Reserve., Pemba, Tanzani",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Nectophrynoides,paulae,Nectophrynoides paulae,-6.416669,36.95,Holotype,Nectophrynoides paulae,Bufonidae,Nectophrynoides,paulae,2007,Tanzania,Tanzania,An adult male collected 25 January 2004 in Mamiwa Kisara Forest  Reserve by Michele Menegon and Wilirk Ngalason.,Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Phrynobatrachus,breviceps,Phrynobatrachus breviceps,-8.295199,35.300574,Holotype,Phrynobatrachus breviceps,Phrynobatrachidae,Phrynobatrachus,breviceps,2007,Tanzania,Tanzania,"Mafinga Town, Tanzania",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Phrynobatrachus,pallidus,Phrynobatrachus pallidus,-5.090983,39.09393,Holotype,Phrynobatrachus pallidus,Phrynobatrachidae,Phrynobatrachus,pallidus,2007,Tanzania,Tanzania,"Tanga, Tanzania",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Phrynobatrachus,ungujae,Phrynobatrachus ungujae,-6.236859,39.422705,Holotype,Phrynobatrachus ungujae,Phrynobatrachidae,Phrynobatrachus,ungujae,2007,Tanzania,Tanzania,"Jozani Forest, Tanzania",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Rana,tenuoplicata,Rana tenuoplicata,-5.083333,38.666667,Holotype,Amietia tenuoplicata,Pyxicephalidae,Amietia,tenuoplicata,2007,Tanzania,Tanzania,"Amani, Tanzania.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Schoutedenella,stridens,Schoutedenella stridens,-5.02,38.67,Holotype,Arthroleptis stridens,Arthroleptidae,Arthroleptis,stridens,2007,Tanzania,Tanzania,"Kambai Forest Reserve, Tanzania.",Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa
Amolops,caelumnoctis,Amolops caelumnoctis,22.913627,102.238875,Holotype,Amolops caelumnoctis,Ranidae,Amolops,caelumnoctis,2007,China,China,"Adult male, China, Yunnan Province, Honghe Prefecture, Luchun County, Qimaba Township, collected from a mountain stream in the forest of Mount Huanglianshan  (HNNR), 2400 m, approximately 12.4 km NNE of Ha-Zha Village, 22Â°54'36""N, 102Â°14'24""E, WGS84.",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Odorrana,nanjiangensis,Odorrana  nanjiangensis,32.024963,106.57204,Holotype,Odorrana nanjiangensis,Ranidae,Odorrana,nanjiangensis,2007,China,China,"Adult male adult, Sichuan province south nanjiang county suburb,  elevation 500 m. Collected July 11 1961 by  Yuanchang Ye. (First  name last name)",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Rana,maoershanensis,Rana maoershanensis,24.4906,109.50053,Holotype,Rana maoershanensis,Ranidae,Rana,maoershanensis,2007,China,China,"Guangxi Province, Xian County, Maoershan National Natural Reserve, collected on the Pond in wetland, 1980 m elevation",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Rhacophorus,rhodopus,Rhacophorus rhodopus,22.075956,100.870772,Holotype,Rhacophorus rhodopus,Rhacophoridae,Rhacophorus,rhodopus,2007,China,China,"Meng-yang, Yunnan, 680 meters altitude, China",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Rhacophorus,yinggelingensis,Rhacophorus yinggelingensis,18.9565,109.383917,Holotype,Zhangixalus yinggelingensis,Rhacophoridae,Zhangixalus,yinggelingensis,2007,China,China,"Adult male. CHINA: Hainan Island: Yinggeling: Mahuoling: 18Â°57'23.4""N 109Â°23'02.1""E, at an elevation of 1,300 m. Coll. at 2000 hours on 21 Mar.2003  by Bosco Chan",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Scutiger,wanglangensis,Scutiger wanglangensis,32.7385,104.3219,Holotype,Scutiger wanglangensis,Megophryidae,Scutiger,wanglangensis,2007,China,China,"Wangbachu of Pingwu County, Sichuan Province, China; altitude 2500 m",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Xenophrys,baolongensis,Xenophrys baolongensis,30.95,110.02,Holotype,Panophrys baolongensis,Megophryidae,Panophrys,baolongensis,2007,China,China,"Baolong of Wushan County, Chongqing City; altitude 793 m",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Hynobius,hirosei,Hynobius hirosei,33.768,133.113,Holotype,Hynobius hirosei,Hynobiidae,Hynobius,hirosei,2007,Japan,Japan,"Mt. Ishizuchi, Shikoku, Japan",Asia,Asia,Asia,Eastern Asia,East Asia & Pacific
Choerophryne,burtoni,Choerophryne burtoni,-6.239321,143.127656,Holotype,Choerophryne burtoni,Microhylidae,Choerophryne,burtoni,2007,Papua New Guinea,Papua New Guinea,"Male from  Moran area, Southern Highlands Province, Papua New Guinea, 6Â°14.363'S, 143Â°07.660'E, altitude ~ 1800 m.  18.xi.2004. Coll. S. J. Richards, C. Dahl and J. Hiaso.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Cophixalus,misimae,Cophixalus misimae,-10.658947,152.796017,Holotype,Cophixalus misimae,Microhylidae,Cophixalus,misimae,2007,Papua New Guinea,Papua New Guinea,"Adult male, 8 November 2002, from ""Fill 3 Forest,"" 200-250 m above sea level (asl), Misima Mine Site (152Â° 47.761' E, 10Â° 39.540' S), Misima Island, Louisiade Archipelago, Milne Bay Province, Papua New Guinea,  collected by S. Richards.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Hylophorbus,rainerguentheri,Hylophorbus rainerguentheri,-5.883968,146.718792,Holotype,Hylophorbus rainerguentheri,Microhylidae,Hylophorbus,rainerguentheri,2007,Papua New Guinea,Papua New Guinea,"Adult male, calling when collected, from Surim Camp (05Â°52.424'S, 146Â°42.658'E, 1100 m asl),Huon Peninsula, Morobe Province, Papua New Guinea, collected by Stephen Richards on 7  Jan 2003",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Nyctimystes,kuduki,Nyctimystes kuduki,-6.3964,143.222317,Holotype,Nyctimystes kuduki,Hylidae,Nyctimystes,kuduki,2007,Papua New Guinea,Papua New Guinea,"Adult male collected on Iagifu Ridge, Moro, Southern Highlands Province, Papua New Guinea, 06Â°23.784âS, 143Â°13.339âE,  elevation 930 m a.s.l. on 20 October 2001 by S. Richards",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Platymantis,admiraltiensis,Platymantis admiraltiensis,-2.018096,146.796783,Holotype,Cornufer admiraltiensis,Ceratobatrachidae,Cornufer,admiraltiensis,2007,Papua New Guinea,Papua New Guinea,"Adult male, Chachuau Camp near Tulu 1 Village, Manus Island, Papua New Guinea (2Â°01.089' S, 146Â°47.807' E;  ~ 20 m a.s.l.) collected by S.J. Richards on 8 June 2002.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Platymantis,latro,Platymantis latro,-2.018086,146.796773,Holotype,Cornufer latro,Ceratobatrachidae,Cornufer,latro,2007,Papua New Guinea,Papua New Guinea,"Adult male, Chachuau Camp near Tulu 1 Village, Manus Island, Papua New Guinea, (2Â°01.089' S, 146Â°47.807' E; 20 m a.s.l.) collected by S.J. Richards  on 8 June 2002.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Platymantis,sulcatus,Platymantis sulcatus,-5.42868,151.45654,Holotype,Cornufer sulcatus,Ceratobatrachidae,Cornufer,sulcatus,2007,Papua New Guinea,Papua New Guinea,"adult male, collected by F. Kraus 11.3 km NNW Marmar, 5.42868ÂºS, 151.45654ÂºE, 850 m, East New Britain Province, New Britain Island, Papua New Guinea, 2 March 2005.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Platymantis,bufonulus,Platymantis  bufonulus,-5.49895,151.4893,Holotype,Platymantis bufonulus,Ceratobatrachidae,Platymantis,bufonulus,2007,Papua New Guinea,Papua New Guinea,"Adult male, collected by F. Kraus 2.6 km NNW Marmar, 5.49895ÂºS, 151.4893ÂºE, 517 m, East New Britain Province, New Britain Island,  Papua New Guinea, 8 March 2005.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Rana,milneana,Rana milneana,-9.33333,148,Holotype,Papurana milneana,Ranidae,Papurana,milneana,2007,Papua New Guinea,Papua New Guinea,600 m in the southern Owen Stanley Mts and at 750 m in the Cloudy Mts,Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Rana,waliesa,Rana waliesa,-10.0805,151.09372,Holotype,Papurana waliesa,Ranidae,Papurana,waliesa,2007,Papua New Guinea,Papua New Guinea,"Sea level on Normanby Island and at 200 m on Fergusson Island, sea level at Halowia east of Alotau and at 350 m in the Pini Range, and at 600 m in the southern Owen Stanleys.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Phrynobatrachus,leveleve,Phrynobatrachus leveleve,0.3,6.733333,Holotype,Phrynobatrachus leveleve,Phrynobatrachidae,Phrynobatrachus,leveleve,2007,São Tomé and Principe,São Tomé and Principe,"Male from SÃO TOMÃ AND PRÃNCIPE: SÃ£o TomÃ© Island, Caxueira, along Agua Pete Pete, 0Â°18â²N, 6Â°44â²E, elevation 50 m. Collected by R.C. Drewes, R.E. Stoelting, and J.V. Vindum, 5 April 2001.",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Fejervarya,sakishimensis,Fejervarya sakishimensis,24.366667,24.183333,Holotype,Fejervarya sakishimensis,Dicroglossidae,Fejervarya,sakishimensis,2007,Libya,Libya,"An adult male from Omoto (124Â°11'E, 24Â°22'N, alt. 60 m) in Ishigaki-shi, Okinawa Prefecture (Ishigakijima Island of the Yaeyama Group, Southern Ryukyus), Japan. Collected on 24 August 1998, by Masataka Matsui.",Africa,Africa,Africa,Northern Africa,Middle East & North Africa
Desmognathus,planiceps,Desmognathus planiceps,36.6829,-80.4434,Holotype,Desmognathus planiceps,Plethodontidae,Desmognathus,planiceps,2007,United States,United States,"821 m above sea level in a tributary of Haunted Branch below  County Road 602, 1.07-km west of Townes Dam on the Dan River,  Patrick County, VA. 12 May 1951",North America,North America,Americas,Northern America,North America
Rana,sierrae,Rana sierrae,36.9859,-119.23208,Holotype,Rana sierrae,Ranidae,Rana,sierrae,2007,United States,United States,"Matlock Lake, 10,500 feet altitude, 2 miles SE of Kearsarge Pass, Sierra Nevada, Inyo County, California",North America,North America,Americas,Northern America,North America
Hypsiboas,curupi,Hypsiboas curupi,-26.9175,-54.430556,Holotype,Boana curupi,Hylidae,Boana,curupi,2007,Argentina,Argentina,"Adult male, Argentina, Misiones, Departamento Guarany, San Vicente, km 1272, Ruta Nacional 14, Campo Anexo INTA  ""Cuartel Rio Victoria"",  26Â°55'03""S, 54Â°25'50""W, 8 Jan. 1994, J. Faivovich and J. C. Baciluk.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hydrolaetare,caparu,Hydrolaetare caparu,-14.81325,-61.160033,Holotype,Hydrolaetare caparu,Leptodactylidae,Hydrolaetare,caparu,2007,Bolivia,Bolivia,"Adult male from Caparu Ranch (14Â°48.795'S, 61Â°09.602'W; 158 m), Provincia Velasco, Department of Santa Cruz, Bolivia;  collected on 16 February 2006 at 0130 h by M. Jansen and A. A. Diego.",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,ankohuma,Psychrophrynella ankohuma,-15.78734,-68.44887,Holotype,Microkayla ankohuma,Strabomantidae,Microkayla,ankohuma,2007,Bolivia,Bolivia,"Cooco, Provincia Larecaja, Departamento de La Paz, Bolivia (3540 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,chacaltaya,Psychrophrynella chacaltaya,-16.15128,-67.66622,Holotype,Microkayla chacaltaya,Strabomantidae,Microkayla,chacaltaya,2007,Bolivia,Bolivia,"Sanja Pampa, Provincia Nor Yungas, Departamento de La Paz, Bolivia (3900 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,condoriri,Psychrophrynella condoriri,-15.95687,-68.25889,Holotype,Microkayla condoriri,Strabomantidae,Microkayla,condoriri,2007,Bolivia,Bolivia,"Amaguaya, Provincia Larecaja, Departamento de La Paz, Bolivia, (3760 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,guillei,Psychrophrynella guillei,-15.1667,-68.9667,Holotype,Microkayla guillei,Strabomantidae,Microkayla,guillei,2007,Bolivia,Bolivia,"4 km E of Chullina, Canton Charazani, Provincia Saavedra, Departamento de La Paz, Bolivia (3590 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,harveyi,Psychrophrynella harveyi,-17.38406,-66.16671,Holotype,Microkayla harveyi,Strabomantidae,Microkayla,harveyi,2007,Bolivia,Bolivia,"2.5 km N of Jatum Incacasani, Provincia Ayopaya, Departamento de Cochabamba, Bolivia, (3600 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,iani,Psychrophrynella iani,-16.49901,-68.14625,Holotype,Microkayla iani,Strabomantidae,Microkayla,iani,2007,Bolivia,Bolivia,"Tucurmani Molino and Achapampa, Canton Tacacoma, Provincia Larecaja, Departamento de La Paz, Bolivia.",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,illampu,Psychrophrynella illampu,-15.73528,-68.33333,Holotype,Microkayla illampu,Strabomantidae,Microkayla,illampu,2007,Bolivia,Bolivia,"Sorata on Sorata-Mapiri road, Provincia Larecaja, Departamento de La Paz, Bolivia, (3840 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,illimani,Psychrophrynella illimani,-16.49901,-67.07532,Holotype,Microkayla illimani,Strabomantidae,Microkayla,illimani,2007,Bolivia,Bolivia,"Provincia Sud Yungas, Departamento de La Paz, Bolivia, (3594 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,kallawaya,Psychrophrynella kallawaya,-16.49901,-68.14625,Holotype,Microkayla kallawaya,Strabomantidae,Microkayla,kallawaya,2007,Bolivia,Bolivia,"Caalaya, Provincia Saavedra, Departamento de La Paz, Bolivia",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,katantika,Psychrophrynella katantika,-14.81667,-69.08332,Holotype,Microkayla katantika,Strabomantidae,Microkayla,katantika,2007,Bolivia,Bolivia,"Pelechuco, Provincia Franz Tamayo, Departamento de La Paz, Bolivia",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,quimsacrucis,Psychrophrynella quimsacrucis,-16.8775,-67.30639,Holotype,Microkayla quimsacruzis,Strabomantidae,Microkayla,quimsacruzis,2007,Bolivia,Bolivia,"between Choquetanga and Mina Caracoles, Provincia Inquisivi, Departamento de La Paz, Bolivia, (3660 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Psychrophrynella,saltator,Psychrophrynella saltator,-15.17917,-68.8914,Holotype,Microkayla saltator,Strabomantidae,Microkayla,saltator,2007,Bolivia,Bolivia,"ca. 15 km (by road) from Charazani on the road to Apolo, Provincia Saavedra, Departamento de La Paz, Bolivia, (2550 m)",South America,Latin America,Americas,South America,Latin America & Caribbean
Chaunus,veredas,Chaunus veredas,-14.816667,-45.966667,Holotype,Rhinella veredas,Bufonidae,Rhinella,veredas,2007,Brazil,Brazil,"Adult male collected at TrijunÃ§Ã£o Farm (currently Parque  Nacional Grande SertÃ£o Veredas), Cocos Municipality, Bahia  State, Brazil (14Â°49'S, 45Â°58'W) in October 2000, by R. A.  BrandÃ£o G. J. Zerbini, M. A. Bagno, and J. B.  Pereira.",South America,Latin America,Americas,South America,Latin America & Caribbean
Colostethus,subfolionidificans,Colostethus subfolionidificans,-9.95,-67.95,Holotype,Allobates subfolionidificans,Dendrobatidae,Allobates,subfolionidificans,2007,Brazil,Brazil,"Zoobotanical Park of the Federal University of Acre, Rio Branco City, State of Acre, Brazil, 136 m asl. 9Â°57' S, 67Â°57' W",South America,Latin America,Americas,South America,Latin America & Caribbean
Frostius,erythrophthalmus,Frostius erythrophthalmus,-14.416625,-39.066656,Holotype,Frostius erythrophthalmus,Bufonidae,Frostius,erythrophthalmus,2007,Brazil,Brazil,"Adult female, from Fazenda Caititu (14Â°25âS, 39Â°04âW, 136 m above sea level), Municipality of UruÃ§uca, State of Bahia, Brazil, collected  by B.V.S. Pimenta and R.L. Vieira, between 19 and 22 July 2000.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hylodes,fredi,Hylodes fredi,-23.007911,-44.325244,Holotype,Hylodes fredi,Hylodidae,Hylodes,fredi,2007,Brazil,Brazil,"Adult male, collected at Ilha Grande (23'09'S, 44'30'W), Municipality of Angra dos Reis, State of Rio de Janeiro, Brazil, on 3 April 2004, by C. Canedo and F. H. Hatano.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hylodes,pipilans,Hylodes  pipilans,-22.366667,-42.75,Holotype,Hylodes pipilans,Hylodidae,Hylodes,pipilans,2007,Brazil,Brazil,"Adult male, collected near to the Soberbo River at Serra dos ÃrgÃ£os (22Â°22'S,42Â°45'W), Municipality of  Guapimirim, State of Rio de Janeiro, Brazil on 19 October 2002 by P. A. Abrunhosa, L. N. Weber, and H.  Wogel.",South America,Latin America,Americas,South America,Latin America & Caribbean
Leptodactylus,sertanejo,Leptodactylus sertanejo,-19,-48.314722,Holotype,Leptodactylus sertanejo,Leptodactylidae,Leptodactylus,sertanejo,2007,Brazil,Brazil,"Adult male. Clube de CaÃ§a e Pesca ItororÃ³ de UberlÃ¢ndia (around 19Â°00â00âS, 48Â°18â53âW, 850 m asl), municipality of  UberlÃ¢ndia, State of Minas Gerais, Brazil. Collected by A. A Giaretta on 18/Sept./1999.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phyllomedusa,araguari,Phyllomedusa araguari,-19.199578,-47.166581,Holotype,Phyllomedusa araguari,Hylidae,Phyllomedusa,araguari,2007,Brazil,Brazil,"An adult male from the EstaÃ§Ã£o de Pesquisa e Desenvolvimento Ambiental Galheiro (Â±19Â°12âS, 47Â°10âW; 900 m altitude), municipality of Perdizes, Minas  Gerais, Brazil, collected by M. N. de C. Kokubum, J. C. de Oliveira Filho, and A. A. Giaretta, on December 5, 2003.",South America,Latin America,Americas,South America,Latin America & Caribbean
Physalaemus,irroratus,Physalaemus irroratus,-16.416667,-40.05,Holotype,Physalaemus irroratus,Leptodactylidae,Physalaemus,irroratus,2007,Brazil,Brazil,"Adult male, collected at Fazenda Duas Barras (16Â°25'S, 40Â°03'W; 800 m above sea level), Municipality of Santa Maria do Salto, State of Minas Gerais, Brazil, by L.B.  Nascimento, C.A.G. Cruz, R.N. Feio, P.L. Ferreira, M.G. Soares and D.P.R. Cabral, on 14-16 October 2003.",South America,Latin America,Americas,South America,Latin America & Caribbean
Rhinella,cerradensis,Rhinella cerradensis,-14.816667,-45.966667,Holotype,Rhinella cerradensis,Bufonidae,Rhinella,cerradensis,2007,Brazil,Brazil,"Adult male collected at Centro de InstruÃ§Ã£o e Adestramento de BrasÃ­lia, BrasÃ­lia, Distrito Federal, Brazil (14Â°49'S; 45Â°58'W) in  November 2002, by N.M. Maciel, R.H. Matsushita, A.Q.Teixeira Jr., and B. A. Duar.",South America,Latin America,Americas,South America,Latin America & Caribbean
Rhinella,magnussoni,Rhinella  magnussoni,-3.15313,-54.84216,Holotype,Rhinella magnussoni,Bufonidae,Rhinella,magnussoni,2007,Brazil,Brazil,"Adult male, Brazil, ParÃ¡, near SantarÃ©m city, Belterra municipality, Brazil. Highway 163, Km 89 (03.15313Â°S, 54.84216Â°W), in leaf litter, February 2006, by Albertina P.  Lima.",South America,Latin America,Americas,South America,Latin America & Caribbean
Scinax,cabralensis,Scinax cabralensis,-17.709732,-44.193176,Holotype,Scinax cabralensis,Hylidae,Scinax,cabralensis,2007,Brazil,Brazil,"Adult male, from the Municipality of Joaquim FelÃ­cio (UTM Zone 23-585557/8041721 44Â°11'35.432""W,17Â°42'35.034""S), State of Minas Gerais, Southeastern Brazil, collected by L.O. Drummond in 30  November 2004.",South America,Latin America,Americas,South America,Latin America & Caribbean
