"year","countryCode","basisOfRecord","order","count","country","continent"
2016,"GB","HUMAN_OBSERVATION","Anura",1998,"United Kingdom","Europe"
2016,"GB","HUMAN_OBSERVATION","Caudata",8466,"United Kingdom","Europe"
2016,"GE","HUMAN_OBSERVATION","Anura",20,"Georgia","Asia"
2016,"GE","HUMAN_OBSERVATION","Caudata",1,"Georgia","Asia"
2016,"GF","HUMAN_OBSERVATION","Anura",19,"French Guiana","Americas"
2016,"GF","HUMAN_OBSERVATION","Gymnophiona",1,"French Guiana","Americas"
2016,"GF","PRESERVED_SPECIMEN","Anura",4,"French Guiana","Americas"
2016,"GH","PRESERVED_SPECIMEN","Anura",80,"Ghana","Africa"
2016,"GM","HUMAN_OBSERVATION","Anura",1,"Gambia","Africa"
2016,"GP","HUMAN_OBSERVATION","Anura",4,"Guadeloupe","Americas"
2016,"GP","PRESERVED_SPECIMEN","Anura",1,"Guadeloupe","Americas"
2016,"GR","HUMAN_OBSERVATION","Anura",93,"Greece","Europe"
2016,"GR","HUMAN_OBSERVATION","Caudata",8,"Greece","Europe"
2016,"GR","UNKNOWN","Anura",24,"Greece","Europe"
2016,"GR","UNKNOWN","Caudata",3,"Greece","Europe"
2016,"GT","HUMAN_OBSERVATION","Anura",7,"Guatemala","Americas"
2016,"GY","HUMAN_OBSERVATION","Anura",12,"Guyana","Americas"
2016,"HK","HUMAN_OBSERVATION","Anura",61,"Hong Kong SAR China","Asia"
2016,"HK","HUMAN_OBSERVATION","Caudata",10,"Hong Kong SAR China","Asia"
2016,"HN","HUMAN_OBSERVATION","Anura",68,"Honduras","Americas"
2016,"HN","HUMAN_OBSERVATION","Caudata",15,"Honduras","Americas"
2016,"HR","HUMAN_OBSERVATION","Anura",52,"Croatia","Europe"
2016,"HR","HUMAN_OBSERVATION","Caudata",19,"Croatia","Europe"
2016,"HR","UNKNOWN","Anura",6,"Croatia","Europe"
2016,"HT","HUMAN_OBSERVATION","Anura",3,"Haiti","Americas"
2016,"HU","HUMAN_OBSERVATION","Anura",18,"Hungary","Europe"
2016,"HU","HUMAN_OBSERVATION","Caudata",6,"Hungary","Europe"
2016,"ID","HUMAN_OBSERVATION","Anura",227,"Indonesia","Asia"
2016,"ID","HUMAN_OBSERVATION","Gymnophiona",1,"Indonesia","Asia"
2016,"IE","HUMAN_OBSERVATION","Anura",13,"Ireland","Europe"
2016,"IE","HUMAN_OBSERVATION","Caudata",1,"Ireland","Europe"
2016,"IL","HUMAN_OBSERVATION","Anura",20,"Israel","Asia"
2016,"IL","HUMAN_OBSERVATION","Caudata",4,"Israel","Asia"
2016,"IM","HUMAN_OBSERVATION","Anura",2,"Isle of Man","Europe"
2016,"IN","HUMAN_OBSERVATION","Anura",254,"India","Asia"
2016,"IN","HUMAN_OBSERVATION","Caudata",2,"India","Asia"
2016,"IN","HUMAN_OBSERVATION","Gymnophiona",1,"India","Asia"
2016,"IN","MATERIAL_SAMPLE","Anura",7,"India","Asia"
2016,"IN","PRESERVED_SPECIMEN","Anura",24,"India","Asia"
2016,"IN","PRESERVED_SPECIMEN","Gymnophiona",3,"India","Asia"
2016,"IQ","HUMAN_OBSERVATION","Anura",11,"Iraq","Asia"
2016,"IR","HUMAN_OBSERVATION","Anura",23,"Iran","Asia"
2016,"IR","HUMAN_OBSERVATION","Caudata",5,"Iran","Asia"
2016,"IT","HUMAN_OBSERVATION","Anura",641,"Italy","Europe"
2016,"IT","HUMAN_OBSERVATION","Caudata",250,"Italy","Europe"
2016,"IT","UNKNOWN","Anura",1,"Italy","Europe"
2016,"IT","UNKNOWN","Caudata",1,"Italy","Europe"
2016,"JM","HUMAN_OBSERVATION","Anura",4,"Jamaica","Americas"
2016,"JO","HUMAN_OBSERVATION","Anura",1,"Jordan","Asia"
2016,"JP","HUMAN_OBSERVATION","Anura",24,"Japan","Asia"
2016,"JP","HUMAN_OBSERVATION","Caudata",9,"Japan","Asia"
2016,"JP","PRESERVED_SPECIMEN","Anura",172,"Japan","Asia"
2016,"JP","PRESERVED_SPECIMEN","Caudata",8,"Japan","Asia"
2016,"JP","PRESERVED_SPECIMEN","Gymnophiona",1,"Japan","Asia"
2016,"KE","HUMAN_OBSERVATION","Anura",16,"Kenya","Africa"
2016,"KE","PRESERVED_SPECIMEN","Anura",16,"Kenya","Africa"
2016,"KE","PRESERVED_SPECIMEN","Gymnophiona",15,"Kenya","Africa"
2016,"KH","HUMAN_OBSERVATION","Anura",4,"Cambodia","Asia"
2016,"KR","HUMAN_OBSERVATION","Anura",342,"South Korea","Asia"
2016,"KR","HUMAN_OBSERVATION","Caudata",59,"South Korea","Asia"
2016,"KY","HUMAN_OBSERVATION","Anura",6,"Cayman Islands","Americas"
2016,"LA","HUMAN_OBSERVATION","Anura",2,"Laos","Asia"
2016,"LB","HUMAN_OBSERVATION","Caudata",2,"Lebanon","Asia"
2016,"LK","HUMAN_OBSERVATION","Anura",25,"Sri Lanka","Asia"
2016,"LT","HUMAN_OBSERVATION","Anura",5,"Lithuania","Europe"
2016,"LU","HUMAN_OBSERVATION","",6,"Luxembourg","Europe"
2016,"LU","HUMAN_OBSERVATION","Anura",137,"Luxembourg","Europe"
2016,"LU","HUMAN_OBSERVATION","Caudata",187,"Luxembourg","Europe"
2016,"LV","HUMAN_OBSERVATION","Anura",2,"Latvia","Europe"
2016,"MA","HUMAN_OBSERVATION","Anura",54,"Morocco","Africa"
2016,"MA","HUMAN_OBSERVATION","Caudata",1,"Morocco","Africa"
2016,"ME","HUMAN_OBSERVATION","Anura",2,"Montenegro","Europe"
2016,"ME","HUMAN_OBSERVATION","Caudata",1,"Montenegro","Europe"
2016,"MG","HUMAN_OBSERVATION","Anura",144,"Madagascar","Africa"
2016,"MG","MATERIAL_SAMPLE","Anura",20,"Madagascar","Africa"
2016,"MG","PRESERVED_SPECIMEN","Anura",800,"Madagascar","Africa"
2016,"MK","HUMAN_OBSERVATION","Anura",15,"North Macedonia","Europe"
2016,"MK","HUMAN_OBSERVATION","Caudata",2,"North Macedonia","Europe"
2016,"MM","HUMAN_OBSERVATION","Anura",1,"Myanmar (Burma)","Asia"
2016,"MM","MATERIAL_SAMPLE","Anura",236,"Myanmar (Burma)","Asia"
2016,"MM","MATERIAL_SAMPLE","Gymnophiona",1,"Myanmar (Burma)","Asia"
2016,"MM","PRESERVED_SPECIMEN","Anura",30,"Myanmar (Burma)","Asia"
2016,"MQ","HUMAN_OBSERVATION","Anura",5,"Martinique","Americas"
2016,"MT","HUMAN_OBSERVATION","Anura",1,"Malta","Europe"
2016,"MX","HUMAN_OBSERVATION","Anura",1011,"Mexico","Americas"
2016,"MX","HUMAN_OBSERVATION","Caudata",139,"Mexico","Americas"
2016,"MX","HUMAN_OBSERVATION","Gymnophiona",2,"Mexico","Americas"
2016,"MX","MATERIAL_SAMPLE","Anura",2,"Mexico","Americas"
2016,"MX","PRESERVED_SPECIMEN","Anura",49,"Mexico","Americas"
2016,"MX","PRESERVED_SPECIMEN","Caudata",6,"Mexico","Americas"
2016,"MY","HUMAN_OBSERVATION","Anura",59,"Malaysia","Asia"
2016,"MY","MATERIAL_SAMPLE","Anura",2,"Malaysia","Asia"
2016,"MY","PRESERVED_SPECIMEN","Anura",69,"Malaysia","Asia"
2016,"MZ","HUMAN_OBSERVATION","Anura",8,"Mozambique","Africa"
2016,"NC","HUMAN_OBSERVATION","Anura",2,"New Caledonia","Oceania"
2016,"NE","HUMAN_OBSERVATION","Anura",6,"Niger","Africa"
2016,"NI","HUMAN_OBSERVATION","Anura",15,"Nicaragua","Americas"
2016,"NL","HUMAN_OBSERVATION","Anura",11514,"Netherlands","Europe"
2016,"NL","HUMAN_OBSERVATION","Caudata",2543,"Netherlands","Europe"
2016,"NL","PRESERVED_SPECIMEN","Anura",1,"Netherlands","Europe"
2016,"NO","HUMAN_OBSERVATION","Anura",588,"Norway","Europe"
2016,"NO","HUMAN_OBSERVATION","Caudata",244,"Norway","Europe"
2016,"NO","PRESERVED_SPECIMEN","Anura",2,"Norway","Europe"
2016,"NO","PRESERVED_SPECIMEN","Caudata",1,"Norway","Europe"
2016,"NZ","HUMAN_OBSERVATION","Anura",81,"New Zealand","Oceania"
2016,"OM","HUMAN_OBSERVATION","Anura",1,"Oman","Asia"
2016,"PA","HUMAN_OBSERVATION","Anura",95,"Panama","Americas"
2016,"PA","HUMAN_OBSERVATION","Caudata",1,"Panama","Americas"
2016,"PA","PRESERVED_SPECIMEN","Anura",98,"Panama","Americas"
2016,"PA","PRESERVED_SPECIMEN","Caudata",5,"Panama","Americas"
2016,"PA","PRESERVED_SPECIMEN","Gymnophiona",1,"Panama","Americas"
2016,"PE","HUMAN_OBSERVATION","Anura",122,"Peru","Americas"
2016,"PE","HUMAN_OBSERVATION","Caudata",2,"Peru","Americas"
2016,"PE","PRESERVED_SPECIMEN","Anura",18,"Peru","Americas"
2016,"PG","PRESERVED_SPECIMEN","Anura",4,"Papua New Guinea","Oceania"
2016,"PH","HUMAN_OBSERVATION","Anura",11,"Philippines","Asia"
2016,"PH","PRESERVED_SPECIMEN","Anura",1549,"Philippines","Asia"
2016,"PL","HUMAN_OBSERVATION","Anura",125,"Poland","Europe"
2016,"PL","HUMAN_OBSERVATION","Caudata",10,"Poland","Europe"
2016,"PR","HUMAN_OBSERVATION","Anura",47,"Puerto Rico","Americas"
2016,"PR","MATERIAL_SAMPLE","Anura",1,"Puerto Rico","Americas"
2016,"PS","HUMAN_OBSERVATION","Anura",1,"Palestinian Territories","Asia"
2016,"PT","HUMAN_OBSERVATION","Anura",820,"Portugal","Europe"
2016,"PT","HUMAN_OBSERVATION","Caudata",262,"Portugal","Europe"
2016,"PT","UNKNOWN","Anura",6,"Portugal","Europe"
2016,"PT","UNKNOWN","Caudata",1,"Portugal","Europe"
2016,"PY","HUMAN_OBSERVATION","Anura",1,"Paraguay","Americas"
2016,"RE","HUMAN_OBSERVATION","Anura",4,"Réunion","Africa"
2016,"RO","HUMAN_OBSERVATION","Anura",43,"Romania","Europe"
2016,"RO","HUMAN_OBSERVATION","Caudata",5,"Romania","Europe"
2016,"RS","HUMAN_OBSERVATION","Anura",5,"Serbia","Europe"
2016,"RS","HUMAN_OBSERVATION","Caudata",1,"Serbia","Europe"
2016,"RS","PRESERVED_SPECIMEN","Caudata",21,"Serbia","Europe"
2016,"RU","HUMAN_OBSERVATION","Anura",184,"Russia","Europe"
2016,"RU","HUMAN_OBSERVATION","Caudata",11,"Russia","Europe"
2016,"RW","HUMAN_OBSERVATION","Anura",1,"Rwanda","Africa"
2016,"RW","MACHINE_OBSERVATION","Anura",1,"Rwanda","Africa"
2016,"SB","PRESERVED_SPECIMEN","Anura",63,"Solomon Islands","Oceania"
2016,"SC","HUMAN_OBSERVATION","Anura",2,"Seychelles","Africa"
2016,"SD","PRESERVED_SPECIMEN","Anura",101,"Sudan","Africa"
2016,"SE","HUMAN_OBSERVATION","",2,"Sweden","Europe"
2016,"SE","HUMAN_OBSERVATION","Anura",3082,"Sweden","Europe"
2016,"SE","HUMAN_OBSERVATION","Caudata",787,"Sweden","Europe"
2016,"SG","HUMAN_OBSERVATION","Anura",34,"Singapore","Asia"
2016,"SI","HUMAN_OBSERVATION","Anura",16,"Slovenia","Europe"
2016,"SI","HUMAN_OBSERVATION","Caudata",16,"Slovenia","Europe"
2016,"SI","UNKNOWN","Anura",5,"Slovenia","Europe"
2016,"SI","UNKNOWN","Caudata",11,"Slovenia","Europe"
2016,"SK","HUMAN_OBSERVATION","Anura",18,"Slovakia","Europe"
2016,"SK","HUMAN_OBSERVATION","Caudata",7,"Slovakia","Europe"
2016,"SL","HUMAN_OBSERVATION","Anura",2,"Sierra Leone","Africa"
2016,"SN","HUMAN_OBSERVATION","Anura",1,"Senegal","Africa"
2016,"SR","HUMAN_OBSERVATION","Anura",25,"Suriname","Americas"
2016,"SR","MACHINE_OBSERVATION","",3,"Suriname","Americas"
2016,"SR","PRESERVED_SPECIMEN","Anura",2,"Suriname","Americas"
2016,"ST","HUMAN_OBSERVATION","Anura",3,"São Tomé & Príncipe","Africa"
2016,"ST","PRESERVED_SPECIMEN","Anura",46,"São Tomé & Príncipe","Africa"
2016,"ST","PRESERVED_SPECIMEN","Gymnophiona",7,"São Tomé & Príncipe","Africa"
2016,"SV","HUMAN_OBSERVATION","Anura",10,"El Salvador","Americas"
2016,"SV","HUMAN_OBSERVATION","Gymnophiona",2,"El Salvador","Americas"
2016,"SZ","HUMAN_OBSERVATION","Anura",1,"Eswatini","Africa"
2016,"TH","HUMAN_OBSERVATION","Anura",47,"Thailand","Asia"
2016,"TH","PRESERVED_SPECIMEN","Anura",1,"Thailand","Asia"
2016,"TL","HUMAN_OBSERVATION","Anura",2,"Timor-Leste","Asia"
2016,"TR","HUMAN_OBSERVATION","Anura",3,"Turkey","Asia"
2016,"TT","HUMAN_OBSERVATION","Anura",12,"Trinidad & Tobago","Americas"
2016,"TW","HUMAN_OBSERVATION","Anura",30634,"Taiwan","Asia"
2016,"TW","HUMAN_OBSERVATION","Caudata",2,"Taiwan","Asia"
2016,"TW","MATERIAL_SAMPLE","Anura",8,"Taiwan","Asia"
2016,"TW","PRESERVED_SPECIMEN","Anura",9,"Taiwan","Asia"
2016,"TZ","HUMAN_OBSERVATION","Anura",12,"Tanzania","Africa"
2016,"UA","HUMAN_OBSERVATION","Anura",25,"Ukraine","Europe"
2016,"UA","HUMAN_OBSERVATION","Caudata",9,"Ukraine","Europe"
2016,"UG","HUMAN_OBSERVATION","Anura",1,"Uganda","Africa"
2016,"US","FOSSIL_SPECIMEN","",9,"United States","Americas"
2016,"US","FOSSIL_SPECIMEN","Caudata",3,"United States","Americas"
2016,"US","HUMAN_OBSERVATION","",1,"United States","Americas"
2016,"US","HUMAN_OBSERVATION","Anura",9284,"United States","Americas"
2016,"US","HUMAN_OBSERVATION","Caudata",5118,"United States","Americas"
2016,"US","MACHINE_OBSERVATION","Anura",19,"United States","Americas"
2016,"US","MACHINE_OBSERVATION","Caudata",26,"United States","Americas"
2016,"US","MATERIAL_SAMPLE","Anura",13,"United States","Americas"
2016,"US","MATERIAL_SAMPLE","Caudata",8,"United States","Americas"
2016,"US","PRESERVED_SPECIMEN","Anura",3002,"United States","Americas"
2016,"US","PRESERVED_SPECIMEN","Caudata",738,"United States","Americas"
2016,"US","UNKNOWN","Anura",232,"United States","Americas"
2016,"US","UNKNOWN","Caudata",27,"United States","Americas"
2016,"UY","HUMAN_OBSERVATION","Anura",33,"Uruguay","Americas"
2016,"UZ","HUMAN_OBSERVATION","Anura",1,"Uzbekistan","Asia"
2016,"VE","HUMAN_OBSERVATION","Anura",7,"Venezuela","Americas"
2016,"VG","HUMAN_OBSERVATION","Anura",1,"British Virgin Islands","Americas"
2016,"VI","HUMAN_OBSERVATION","Anura",8,"U.S. Virgin Islands","Americas"
2016,"VN","HUMAN_OBSERVATION","Anura",8,"Vietnam","Asia"
2016,"VN","PRESERVED_SPECIMEN","Anura",9,"Vietnam","Asia"
2016,"ZA","HUMAN_OBSERVATION","Anura",439,"South Africa","Africa"
2016,"ZA","MATERIAL_SAMPLE","Anura",70,"South Africa","Africa"
2016,"ZA","PRESERVED_SPECIMEN","",2,"South Africa","Africa"
2016,"ZA","PRESERVED_SPECIMEN","Anura",68,"South Africa","Africa"
2016,"ZM","HUMAN_OBSERVATION","Anura",6,"Zambia","Africa"
2016,"ZW","HUMAN_OBSERVATION","Anura",10,"Zimbabwe","Africa"
2016,"ZZ","MATERIAL_SAMPLE","Anura",50,NA,NA
2016,"ZZ","PRESERVED_SPECIMEN","Anura",1,NA,NA
2016,NA,"HUMAN_OBSERVATION","Anura",1,NA,NA
2016,NA,"PRESERVED_SPECIMEN","Anura",3,NA,NA
2017,"","HUMAN_OBSERVATION","Anura",272,NA,NA
2017,"","HUMAN_OBSERVATION","Caudata",82,NA,NA
2017,"","HUMAN_OBSERVATION","Gymnophiona",2,NA,NA
2017,"","PRESERVED_SPECIMEN","Anura",46,NA,NA
2017,"","PRESERVED_SPECIMEN","Caudata",39,NA,NA
2017,"","UNKNOWN","Anura",9,NA,NA
2017,"","UNKNOWN","Caudata",18,NA,NA
2017,"AE","HUMAN_OBSERVATION","Anura",3,"United Arab Emirates","Asia"
2017,"AL","HUMAN_OBSERVATION","Anura",6,"Albania","Europe"
2017,"AL","HUMAN_OBSERVATION","Caudata",3,"Albania","Europe"
2017,"AM","HUMAN_OBSERVATION","Anura",3,"Armenia","Asia"
2017,"AO","PRESERVED_SPECIMEN","Anura",124,"Angola","Africa"
2017,"AR","HUMAN_OBSERVATION","Anura",126,"Argentina","Americas"
2017,"AS","HUMAN_OBSERVATION","Anura",1,"American Samoa","Oceania"
2017,"AT","HUMAN_OBSERVATION","Anura",767,"Austria","Europe"
2017,"AT","HUMAN_OBSERVATION","Caudata",811,"Austria","Europe"
2017,"AT","MATERIAL_SAMPLE","Anura",8,"Austria","Europe"
2017,"AT","UNKNOWN","Anura",31,"Austria","Europe"
2017,"AT","UNKNOWN","Caudata",9,"Austria","Europe"
2017,"AU","HUMAN_OBSERVATION","",5,"Australia","Oceania"
2017,"AU","HUMAN_OBSERVATION","Anura",11574,"Australia","Oceania"
2017,"AU","MATERIAL_SAMPLE","Anura",124,"Australia","Oceania"
2017,"AU","OBSERVATION","Anura",929,"Australia","Oceania"
2017,"AU","PRESERVED_SPECIMEN","Anura",161,"Australia","Oceania"
2017,"AU","UNKNOWN","Anura",13588,"Australia","Oceania"
2017,"AW","HUMAN_OBSERVATION","Anura",1,"Aruba","Americas"
2017,"BA","HUMAN_OBSERVATION","Anura",1,"Bosnia & Herzegovina","Europe"
2017,"BE","HUMAN_OBSERVATION","Anura",468,"Belgium","Europe"
